563.6,7.856
563.65,8.784
563.7,10.206
563.75,11.178
563.8,12.61
563.85,14.007
563.9,14.88
563.95,15.264
564,16.15
564.05,16.625
564.1,17.1
564.15,17.538
564.2,18.012
564.25,17.974
564.3,17.936
564.35,17.898
564.4,18.33
564.45,19.27
564.5,19.698
564.55,19.698
564.6,19.656
564.65,20.124
564.7,20.592
564.75,20.592
564.8,20.592
564.85,20.592
564.9,21.06
564.95,21.06
565,21.06
565.05,21.015
565.1,20.548
565.15,19.147
565.2,18.252
565.25,17.822
565.3,17.39
565.35,17.86
565.4,17.86
565.45,17.86
565.5,17.427
565.55,16.956
565.6,16.52
565.65,16.992
565.7,16.52
565.75,15.576
565.8,13.272
565.85,10.038
565.9,8.194
565.95,6.79
566,4.41
566.05,0.496
566.1,-0.996
566.15,-0.994
566.2,-0.994
566.25,-0.996
566.3,-0.498
566.35,-0.498
566.4,-0.498
566.45,-0.498
566.5,-0.996
566.55,-0.498
566.6,-0.498
566.65,-0.498
566.7,-0.498
566.75,-0.498
566.8,-0.498
566.85,-0.498
566.9,0.994
566.95,2.97
567,3.458
567.05,2.465
567.1,2.465
567.15,2.475
567.2,2.475
567.25,1.976
567.3,0.99
567.35,0
567.4,-0.498
567.45,-0.498
567.5,-0.498
567.55,-0.499
567.6,1.988
567.65,5.423
567.7,8.802
567.75,10.67
567.8,13.44
567.85,16.59
567.9,20.296
567.95,24.021
568,25.326
568.05,24.18
568.1,24.076
568.15,24.539
568.2,24.076
568.25,23.2
568.3,22.785
568.35,22.32
568.4,20.038
568.45,17.205
568.5,11.328
568.55,2.904
568.6,-0.492
568.65,0
568.7,0
568.75,-0.498
568.8,-0.498
568.85,-0.498
568.9,-0.498
568.95,-0.498
569,-0.498
569.05,-0.498
569.1,-0.498
569.15,-0.498
569.2,-0.498
569.25,-0.498
569.3,-0.498
569.35,-0.498
569.4,-0.498
569.45,-0.498
569.5,-0.498
569.55,-0.498
569.6,0
569.65,0.498
569.7,0.994
569.75,1.482
569.8,1.976
569.85,2.47
569.9,1.98
569.95,0.496
570,0
570.05,-0.498
570.1,-0.498
570.15,0
570.2,0.996
570.25,3.486
570.3,7.38
570.35,13.014
570.4,14.787
570.45,13.804
570.5,13.862
570.55,14.43
570.6,14.911
570.65,14.787
570.7,14.787
570.75,15.296
570.8,14.849
570.85,13.891
570.9,13.356
570.95,13.775
571,14.22
571.05,15.168
571.1,15.642
571.15,16.116
571.2,16.116
571.25,15.642
571.3,14.25
571.35,11.875
571.4,11.448
571.45,12
571.5,12.506
571.55,12.48
571.6,10.122
571.65,6.318
571.7,4.89
571.75,5.401
571.8,4.92
571.85,4.92
571.9,2.958
571.95,0.495
572,-0.496
572.05,0
572.1,0
572.15,0
572.2,0.992
572.25,3.944
572.3,4.92
572.35,4.93
572.4,4.437
572.45,4.428
572.5,4.419
572.55,4.91
572.6,5.39
572.65,5.39
572.7,5.39
572.75,5.39
572.8,5.88
572.85,6.86
572.9,7.824
572.95,8.279
573,8.748
573.05,9.215
573.1,10.164
573.15,11.592
573.2,12.532
573.25,12.506
573.3,14.34
573.35,16.555
573.4,18.369
573.45,18.84
573.5,20.21
573.55,21.06
573.6,22.368
573.65,22.736
573.7,23.613
573.75,23.972
573.8,24.84
573.85,25.704
573.9,26.106
573.95,26.163
574,26.106
574.05,26.564
574.1,26.163
574.15,24.894
574.2,24.076
574.25,23.613
574.3,20.548
574.35,14.694
574.4,11.975
574.45,11.109
574.5,12.05
574.55,14.34
574.6,15.232
574.65,15.232
574.7,14.725
574.75,13.746
574.8,13.272
574.85,12.798
574.9,12.798
574.95,12.324
575,12.324
575.05,11.85
575.1,11.85
575.15,11.85
575.2,12.324
575.25,12.35
575.3,12.376
575.35,12.852
575.4,13.328
575.45,13.384
575.5,13.862
575.55,15.296
575.6,15.774
575.65,15.741
575.7,14.787
575.75,13.356
575.8,12.402
575.85,11.448
575.9,10.038
575.95,8.64
576,7.712
576.05,7.728
576.1,7.26
576.15,7.29
576.2,7.305
576.25,8.279
576.3,7.792
576.35,6.832
576.4,5.856
576.45,3.896
576.5,3.904
576.55,3.92
576.6,4.419
576.65,4.9
576.7,5.39
576.75,5.868
576.8,6.344
576.85,5.844
576.9,5.844
576.95,5.844
577,5.844
577.05,6.331
577.1,6.818
577.15,7.776
577.2,8.748
577.25,9.234
577.3,9.234
577.35,8.245
577.4,7.744
577.45,6.292
577.5,3.872
577.55,0
577.6,-1.47
577.65,-1.485
577.7,-0.996
577.75,-1.494
577.8,-1.494
577.85,-0.996
577.9,-0.996
577.95,-0.498
578,-0.996
578.05,-0.996
578.1,-1.494
578.15,-1.494
578.2,-0.996
578.25,-0.996
578.3,-0.996
578.35,-0.996
578.4,-0.996
578.45,-0.996
578.5,-0.996
578.55,-0.996
578.6,-0.996
578.65,-0.996
578.7,-0.996
578.75,-0.996
578.8,-0.996
578.85,-0.996
578.9,-0.498
578.95,-0.498
579,-0.498
579.05,-0.498
579.1,-0.498
579.15,-0.498
579.2,-0.498
579.25,-0.498
579.3,-0.498
579.35,-0.498
579.4,-0.498
579.45,-0.498
579.5,-0.498
579.55,-0.498
579.6,-0.498
579.65,-0.498
579.7,-0.498
579.75,-0.498
579.8,-0.498
579.85,-0.498
579.9,0
579.95,0
580,0
580.05,0
580.1,0
580.15,0
580.2,0
580.25,0
580.3,0
580.35,0
580.4,0
580.45,0
580.5,0
580.55,0
580.6,0
580.65,0
580.7,0
580.75,0.498
580.8,1.984
580.85,2.964
580.9,3.944
580.95,4.437
581,4.437
581.05,3.944
581.1,3.944
581.15,3.944
581.2,3.944
581.25,3.944
581.3,3.944
581.35,3.944
581.4,3.936
581.45,4.428
581.5,3.936
581.55,3.944
581.6,3.944
581.65,3.944
581.7,3.944
581.75,3.451
581.8,3.451
581.85,3.451
581.9,3.944
581.95,4.92
582,4.92
582.05,4.91
582.1,4.91
582.15,4.91
582.2,5.401
582.25,5.88
582.3,5.868
582.35,6.357
582.4,6.357
582.45,6.846
582.5,6.846
582.55,6.846
582.6,7.335
582.65,7.808
582.7,8.296
582.75,8.279
582.8,9.7
582.85,11.086
582.9,12.506
582.95,12.96
583,14.818
583.05,17.575
583.1,18.92
583.15,19.74
583.2,20.21
583.25,20.253
583.3,20.167
583.35,20.46
583.4,20.88
583.45,21.808
583.5,21.808
583.55,22.272
583.6,22.687
583.65,23.15
583.7,23.562
583.75,23.562
583.8,23.562
583.85,24.024
583.9,24.024
583.95,24.486
584,24.433
584.05,24.84
584.1,24.84
584.15,24.786
584.2,24.786
584.25,24.274
584.3,24.732
584.35,24.732
584.4,25.19
584.45,25.648
584.5,25.135
584.55,24.624
584.6,24.678
584.65,24.786
584.7,22.95
584.75,20.61
584.8,19.823
584.85,20.038
584.9,19.229
584.95,17.427
585,11.04
585.05,1.964
585.1,-1.488
585.15,-0.992
585.2,-0.992
585.25,-0.992
585.3,-0.992
585.35,-0.992
585.4,-0.496
585.45,-0.497
585.5,-0.497
585.55,-0.994
585.6,-0.994
585.65,-0.994
585.7,-0.994
585.75,-0.992
585.8,-0.497
585.85,-0.497
585.9,-0.498
585.95,-0.498
586,-0.994
586.05,-0.994
586.1,-0.994
586.15,-0.994
586.2,-0.497
586.25,-0.497
586.3,-0.497
586.35,-0.497
586.4,-0.497
586.45,-0.498
586.5,-0.498
586.55,-0.498
586.6,-0.498
586.65,-0.498
586.7,-0.498
586.75,-0.498
586.8,-0.498
586.85,-0.498
586.9,-0.498
586.95,-0.498
587,-0.498
587.05,-0.498
587.1,-0.498
587.15,-0.498
587.2,-0.498
587.25,-0.498
587.3,0.497
587.35,2.475
587.4,2.97
587.45,2.976
587.5,2.97
587.55,2.946
587.6,3.437
587.65,3.936
587.7,3.936
587.75,3.936
587.8,3.928
587.85,3.936
587.9,3.936
587.95,4.419
588,4.91
588.05,5.401
588.1,6.37
588.15,7.35
588.2,7.808
588.25,8.262
588.3,8.748
588.35,8.748
588.4,8.748
588.45,8.73
588.5,9.215
588.55,9.68
588.6,10.164
588.65,10.626
588.7,10.648
588.75,10.164
588.8,9.68
588.85,9.66
588.9,9.66
588.95,10.122
589,10.604
589.05,10.604
589.1,11.086
589.15,12.025
589.2,12.933
589.25,14.28
589.3,15.2
589.35,15.2
589.4,15.675
589.45,16.59
589.5,17.028
589.55,17.464
589.6,17.464
589.65,17.464
589.7,17.427
589.75,16.956
589.8,16.956
589.85,17.39
589.9,17.39
589.95,17.39
590,17.427
590.05,17.898
590.1,17.898
590.15,17.464
590.2,16.116
590.25,14.31
590.3,11.95
590.35,9.082
590.4,5.302
590.45,0.978
590.5,-0.986
590.55,-0.992
590.6,-0.994
590.65,-0.497
590.7,-0.497
590.75,-0.497
590.8,-0.497
590.85,-0.497
590.9,-0.497
590.95,-0.497
591,-0.497
591.05,-0.497
591.1,-0.497
591.15,-0.497
591.2,-0.497
591.25,-0.497
591.3,-0.497
591.35,-0.497
591.4,-0.497
591.45,-0.497
591.5,-0.497
591.55,-0.497
591.6,-0.497
591.65,-0.497
591.7,-0.498
591.75,-0.498
591.8,-0.498
591.85,-0.498
591.9,-0.498
591.95,-0.498
592,-0.498
592.05,-0.498
592.1,-0.498
592.15,-0.498
592.2,-0.498
592.25,-0.498
592.3,0
592.35,0
592.4,0
592.45,0
592.5,0
592.55,0
592.6,0
592.65,0
592.7,0
592.75,0
592.8,0
592.85,0
592.9,0
592.95,0
593,0
593.05,0
593.1,0
593.15,0
593.2,0
593.25,0
593.3,0
593.35,0
593.4,0
593.45,0
593.5,0
593.55,0
593.6,0
593.65,0
593.7,0
593.75,0
593.8,0
593.85,0
593.9,0.497
593.95,1.488
594,1.98
594.05,2.475
594.1,2.97
594.15,3.952
594.2,4.437
594.25,5.412
594.3,5.401
594.35,5.401
594.4,5.401
594.45,5.39
594.5,6.357
594.55,7.808
594.6,9.72
594.65,10.648
594.7,12.075
594.75,13.014
594.8,13.496
594.85,13.468
594.9,13.44
594.95,13.92
595,13.891
595.05,13.891
595.1,14.34
595.15,14.34
595.2,14.31
595.25,14.31
595.3,14.31
595.35,14.31
595.4,14.31
595.45,14.756
595.5,15.264
595.55,15.264
595.6,15.232
595.65,15.232
595.7,14.725
595.75,14.28
595.8,13.804
595.85,14.25
595.9,14.28
595.95,13.356
596,12.906
596.05,12.454
596.1,12
596.15,11.52
596.2,7.744
596.25,1.473
596.3,-0.495
596.35,0
596.4,0
596.45,0
596.5,-0.497
596.55,0
596.6,0
596.65,-0.497
596.7,-0.497
596.75,0
596.8,0
596.85,-0.497
596.9,-0.497
596.95,-0.497
597,0
597.05,0
597.1,0
597.15,0
597.2,-0.498
597.25,-0.498
597.3,-0.498
597.35,0
597.4,0
597.45,0
597.5,0
597.55,0
597.6,0
597.65,0
597.7,0
597.75,0
597.8,0
597.85,0
597.9,0
597.95,0
598,0
598.05,0
598.1,0
598.15,0
598.2,0
598.25,0
598.3,0
598.35,0
598.4,0
598.45,0
598.5,0.497
598.55,0.992
598.6,1.984
598.65,2.48
598.7,3.465
598.75,4.94
598.8,5.423
598.85,4.91
598.9,5.39
598.95,6.37
599,7.335
599.05,8.784
599.1,11.178
599.15,14.036
599.2,15.392
599.25,15.296
599.3,17.1
599.35,19.352
599.4,21.105
599.45,21.902
599.5,22.736
599.55,23.2
599.6,24.539
599.65,26.334
599.7,27.54
599.75,28.728
599.8,29.51
599.85,30.736
599.9,31.5
599.95,32.4
600,32.704
600.05,33.078
600.1,33.45
600.15,33.82
600.2,33.744
600.25,33.3
600.3,33.3
600.35,33.004
600.4,32.558
600.45,32.558
600.5,32.256
600.55,31.5
600.6,31.05
600.65,30.6
600.7,28.086
600.75,24.274
600.8,19.488
600.85,14.13
600.9,8.109
600.95,1.936
601,-0.49
601.05,-0.988
601.1,-0.992
601.15,-0.992
601.2,-0.496
601.25,-0.496
601.3,2.465
601.35,7.32
601.4,8.279
601.45,5.844
601.5,5.856
601.55,6.344
601.6,6.832
601.65,6.331
601.7,6.331
601.75,6.331
601.8,6.331
601.85,6.331
601.9,6.331
601.95,6.331
602,6.331
602.05,5.844
602.1,6.331
602.15,6.331
602.2,6.331
602.25,6.331
602.3,6.344
602.35,6.344
602.4,6.331
602.45,6.818
602.5,7.29
602.55,7.76
602.6,8.245
602.65,8.73
602.7,9.215
602.75,9.68
602.8,9.177
602.85,8.676
602.9,9.158
602.95,9.64
603,10.122
603.05,10.582
603.1,10.604
603.15,10.122
603.2,10.122
603.25,10.122
603.3,9.64
603.35,9.158
603.4,8.676
603.45,8.211
603.5,5.346
603.55,0.49
603.6,-0.986
603.65,0
603.7,0
603.75,-0.497
603.8,-0.497
603.85,-0.497
603.9,-0.497
603.95,-0.994
604,-0.994
604.05,-0.994
604.1,-0.497
604.15,0
604.2,0
604.25,-0.497
604.3,-0.497
604.35,-0.497
604.4,-0.497
604.45,-0.497
604.5,-0.497
604.55,-0.497
604.6,-0.497
604.65,-0.497
604.7,0.994
604.75,2.485
604.8,2.97
604.85,1.968
604.9,2.46
604.95,2.958
605,2.958
605.05,1.964
605.1,1.964
605.15,2.46
605.2,2.46
605.25,1.968
605.3,1.968
605.35,2.952
605.4,2.958
605.45,2.47
605.5,2.47
605.55,2.958
605.6,1.972
605.65,-0.492
605.7,-0.986
605.75,-0.99
605.8,-0.496
605.85,-0.994
605.9,-0.994
605.95,-0.497
606,-0.497
606.05,-0.498
606.1,-0.498
606.15,-0.498
606.2,-0.498
606.25,-0.498
606.3,-0.498
606.35,-0.498
606.4,-0.498
606.45,-0.498
606.5,-0.498
606.55,-0.498
606.6,-0.498
606.65,-0.498
606.7,0.992
606.75,2.964
606.8,2.964
606.85,2.475
606.9,2.47
606.95,2.465
607,2.958
607.05,2.958
607.1,3.451
607.15,3.936
607.2,4.428
607.25,5.39
607.3,5.39
607.35,5.401
607.4,5.39
607.45,5.88
607.5,5.88
607.55,5.39
607.6,5.39
607.65,5.39
607.7,5.39
607.75,5.379
607.8,5.379
607.85,4.9
607.9,4.91
607.95,4.91
608,4.91
608.05,4.91
608.1,5.39
608.15,5.39
608.2,5.39
608.25,4.9
608.3,4.41
608.35,4.41
608.4,4.419
608.45,4.91
608.5,4.91
608.55,4.41
608.6,4.41
608.65,4.91
608.7,4.91
608.75,4.419
608.8,4.9
608.85,5.379
608.9,6.357
608.95,6.846
609,7.32
609.05,7.808
609.1,7.792
609.15,7.305
609.2,6.818
609.25,6.832
609.3,6.818
609.35,6.818
609.4,6.818
609.45,6.832
609.5,6.832
609.55,6.832
609.6,4.401
609.65,0.492
609.7,-0.494
609.75,0
609.8,0
609.85,-0.498
609.9,-0.498
609.95,0
610,0
610.05,-0.498
610.1,-0.498
610.15,0
610.2,0
610.25,-0.498
610.3,0.992
610.35,3.451
610.4,4.437
610.45,4.446
610.5,3.944
610.55,3.423
610.6,4.401
610.65,5.88
610.7,6.37
610.75,5.88
610.8,5.88
610.85,5.88
610.9,5.88
610.95,5.88
611,5.379
611.05,5.39
611.1,5.39
611.15,5.39
611.2,5.88
611.25,6.37
611.3,6.37
611.35,5.88
611.4,5.39
611.45,4.419
611.5,2.465
611.55,-0.496
611.6,-0.996
611.65,-0.499
611.7,0
611.75,0.499
611.8,2.976
611.85,5.412
611.9,5.904
611.95,4.446
612,3.451
612.05,3.437
612.1,4.419
612.15,5.88
612.2,5.892
612.25,4.92
612.3,4.428
612.35,4.92
612.4,4.428
612.45,4.419
612.5,4.91
612.55,5.401
612.6,6.357
612.65,7.776
612.7,8.262
612.75,8.748
612.8,8.748
612.85,8.73
612.9,8.712
612.95,8.228
613,8.228
613.05,8.245
613.1,8.245
613.15,8.245
613.2,8.245
613.25,7.76
613.3,7.76
613.35,7.76
613.4,7.275
613.45,6.305
613.5,3.43
613.55,-0.496
613.6,-1.494
613.65,-0.996
613.7,-0.996
613.75,-0.996
613.8,-0.996
613.85,-0.996
613.9,-0.996
613.95,-0.498
614,-0.996
614.05,-0.996
614.1,-0.996
614.15,-0.996
614.2,-0.498
614.25,-0.498
614.3,-0.498
614.35,-0.499
614.4,-0.499
614.45,-0.499
614.5,-0.998
614.55,-0.499
614.6,-0.499
614.65,-0.499
614.7,-0.499
614.75,-0.499
614.8,-0.499
614.85,-0.499
614.9,-0.499
614.95,-0.499
615,-0.499
615.05,-0.499
615.1,-0.499
615.15,-0.499
615.2,-0.499
615.25,-0.499
615.3,-0.499
615.35,-0.499
615.4,-0.499
615.45,-0.499
615.5,-0.499
615.55,-0.499
615.6,-0.499
615.65,-0.499
615.7,-0.499
615.75,-0.499
615.8,-0.499
615.85,-0.499
615.9,-0.499
615.95,-0.499
616,-0.499
616.05,-0.499
616.1,-0.499
616.15,-0.499
616.2,-0.499
616.25,-0.499
616.3,-0.499
616.35,-0.499
616.4,-0.499
616.45,-0.499
616.5,-0.499
616.55,-0.499
616.6,-0.499
616.65,-0.499
616.7,-0.499
616.75,-0.499
616.8,-0.499
616.85,-0.499
616.9,-0.499
616.95,-0.499
617,-0.499
617.05,-0.499
617.1,-0.499
617.15,-0.499
617.2,-0.499
617.25,-0.499
617.3,-0.499
617.35,-0.499
617.4,-0.499
617.45,-0.499
617.5,0
617.55,0
617.6,0
617.65,0
617.7,0
617.75,0
617.8,0
617.85,0
617.9,0
617.95,0
618,0
618.05,0
618.1,0
618.15,0
618.2,0
618.25,0
618.3,0
618.35,0
618.4,0.996
618.45,2.976
618.5,3.465
618.55,3.952
618.6,3.952
618.65,4.437
618.7,4.437
618.75,4.437
618.8,4.93
618.85,5.916
618.9,6.383
618.95,6.357
619,6.832
619.05,7.824
619.1,8.279
619.15,9.7
619.2,9.68
619.25,9.215
619.3,9.234
619.35,9.234
619.4,9.234
619.45,9.253
619.5,9.253
619.55,8.766
619.6,8.766
619.65,8.279
619.7,8.279
619.75,7.792
619.8,7.792
619.85,7.305
619.9,7.32
619.95,6.832
620,6.832
620.05,6.846
620.1,5.39
620.15,3.928
620.2,1.972
620.25,0
620.3,-0.496
620.35,0
620.4,0
620.45,0
620.5,0
620.55,0
620.6,1.491
620.65,3.465
620.7,4.437
620.75,5.423
620.8,5.904
620.85,5.904
620.9,5.892
620.95,6.383
621,6.383
621.05,6.37
621.1,7.335
621.15,8.296
621.2,8.766
621.25,8.766
621.3,9.72
621.35,10.67
621.4,11.155
621.45,11.64
621.5,11.132
621.55,10.122
621.6,10.122
621.65,10.143
621.7,10.648
621.75,10.648
621.8,11.132
621.85,11.132
621.9,11.132
621.95,11.132
622,11.132
622.05,11.132
622.1,11.132
622.15,11.109
622.2,11.109
622.25,11.132
622.3,11.109
622.35,11.086
622.4,11.086
622.45,11.109
622.5,10.604
622.55,10.582
622.6,10.582
622.65,10.582
622.7,11.063
622.75,11.063
622.8,11.544
622.85,12.025
622.9,12.025
622.95,12.025
623,11.568
623.05,11.568
623.1,11.592
623.15,11.109
623.2,11.109
623.25,10.604
623.3,10.582
623.35,11.063
623.4,11.063
623.45,11.063
623.5,11.063
623.55,11.544
623.6,11.544
623.65,11.544
623.7,12
623.75,12
623.8,12.506
623.85,12.506
623.9,12.987
623.95,13.014
624,12.987
624.05,12.96
624.1,12.933
624.15,13.384
624.2,14.31
624.25,15.232
624.3,15.675
624.35,15.708
624.4,15.675
624.45,16.15
624.5,16.116
624.55,16.116
624.6,16.082
624.65,16.52
624.7,16.52
624.75,16.52
624.8,16.555
624.85,16.082
624.9,16.555
624.95,17.501
625,17.501
625.05,17.501
625.1,17.974
625.15,17.936
625.2,17.936
625.25,18.369
625.3,18.369
625.35,18.408
625.4,18.408
625.45,18.88
625.5,16.956
625.55,13.659
625.6,10.925
625.65,7.23
625.7,3.912
625.75,0.496
625.8,-0.996
625.85,-0.994
625.9,-0.994
625.95,0
626,0
626.05,-0.498
626.1,-0.994
626.15,-0.992
626.2,-0.994
626.25,-1.494
626.3,-0.996
626.35,-0.996
626.4,-0.994
626.45,-0.497
626.5,-0.497
626.55,-0.498
626.6,-0.498
626.65,-0.996
626.7,-0.996
626.75,-0.996
626.8,-0.498
626.85,-0.498
626.9,-0.498
626.95,-0.996
627,-0.996
627.05,-0.996
627.1,-0.996
627.15,-0.996
627.2,-0.996
627.25,-0.996
627.3,-0.996
627.35,-0.996
627.4,-0.996
627.45,-0.996
627.5,-0.996
627.55,-0.498
627.6,-0.498
627.65,-0.498
627.7,-0.498
627.75,-0.498
627.8,-0.498
627.85,-0.498
627.9,-0.498
627.95,-0.498
628,-0.498
628.05,-0.498
628.1,-0.498
628.15,-0.498
628.2,-0.498
628.25,-0.498
628.3,-0.498
628.35,-0.498
628.4,-0.498
628.45,-0.498
628.5,-0.498
628.55,-0.498
628.6,-0.498
628.65,-0.498
628.7,-0.498
628.75,-0.498
628.8,-0.498
628.85,0
628.9,0
628.95,-0.498
629,-0.498
629.05,-0.498
629.1,-0.498
629.15,0
629.2,0
629.25,-0.499
629.3,-0.498
629.35,-0.498
629.4,-0.498
629.45,-0.498
629.5,-0.498
629.55,-0.498
629.6,-0.498
629.65,-0.498
629.7,0
629.75,0
629.8,0
629.85,0
629.9,0.498
629.95,1.992
630,2.485
630.05,2.48
630.1,2.97
630.15,3.458
630.2,3.952
630.25,4.437
630.3,4.93
630.35,5.423
630.4,7.365
630.45,9.272
630.5,11.155
630.55,12.05
630.6,12.506
630.65,12.96
630.7,12.933
630.75,12.933
630.8,12.933
630.85,12.48
630.9,12.933
630.95,13.412
631,13.384
631.05,13.384
631.1,13.862
631.15,14.34
631.2,14.34
631.25,13.833
631.3,14.31
631.35,14.31
631.4,14.31
631.45,14.31
631.5,13.833
631.55,13.356
631.6,12.428
631.65,10.994
631.7,9.58
631.75,8.177
631.8,6.292
631.85,4.86
631.9,2.94
631.95,0.495
632,-0.497
632.05,-0.497
632.1,0
632.15,-0.497
632.2,-0.498
632.25,0
632.3,0
632.35,-0.498
632.4,-0.498
632.45,-0.497
632.5,0.497
632.55,1.984
632.6,2.964
632.65,3.444
632.7,3.936
632.75,3.936
632.8,4.428
632.85,4.428
632.9,4.92
632.95,4.419
633,4.91
633.05,5.88
633.1,6.37
633.15,6.86
633.2,7.335
633.25,7.792
633.3,7.792
633.35,7.792
633.4,7.792
633.45,7.792
633.5,7.305
633.55,7.305
633.6,7.305
633.65,7.792
633.7,8.766
633.75,10.227
633.8,10.67
633.85,11.086
633.9,11.063
633.95,11.086
634,11.086
634.05,11.063
634.1,11.544
634.15,11.544
634.2,12.025
634.25,12.506
634.3,12.96
634.35,12.933
634.4,13.384
634.45,13.384
634.5,13.862
634.55,13.384
634.6,13.384
634.65,12.879
634.7,12.879
634.75,13.384
634.8,12.906
634.85,12.402
634.9,9.082
634.95,4.32
635,1.458
635.05,-0.495
635.1,-0.994
635.15,-0.497
635.2,-0.497
635.25,-0.497
635.3,-0.497
635.35,-0.497
635.4,-0.497
635.45,-0.497
635.5,0.992
635.55,2.958
635.6,3.451
635.65,2.964
635.7,3.451
635.75,4.401
635.8,4.89
635.85,5.379
635.9,5.379
635.95,6.357
636,6.832
636.05,7.305
636.1,8.748
636.15,10.164
636.2,11.109
636.25,10.626
636.3,11.063
636.35,12
636.4,12.933
636.45,13.412
636.5,13.862
636.55,13.356
636.6,14.756
636.65,17.136
636.7,17.538
636.75,17.464
636.8,18.369
636.85,19.74
636.9,20.636
636.95,21.06
637,21.482
637.05,21.902
637.1,21.902
637.15,21.528
637.2,21.015
637.25,21.436
637.3,21.39
637.35,21.855
637.4,21.808
637.45,21.252
637.5,21.252
637.55,22.224
637.6,22.176
637.65,22.176
637.7,22.128
637.75,22.08
637.8,22.54
637.85,22.491
637.9,22.491
637.95,22.032
638,20.745
638.05,18.56
638.1,14.1
638.15,8.604
638.2,3.872
638.25,0
638.3,-0.984
638.35,0
638.4,0
638.45,-0.496
638.5,-0.992
638.55,-0.992
638.6,-0.992
638.65,-0.992
638.7,-0.994
638.75,-0.994
638.8,-0.994
638.85,-0.992
638.9,-0.992
638.95,-0.496
639,-0.497
639.05,-0.497
639.1,-0.994
639.15,-0.994
639.2,-0.994
639.25,-0.994
639.3,-0.994
639.35,-0.994
639.4,-0.994
639.45,-0.994
639.5,-0.497
639.55,-0.497
639.6,-0.497
639.65,-0.497
639.7,-0.497
639.75,-0.497
639.8,-0.497
639.85,-0.497
639.9,-0.497
639.95,-0.497
640,-0.497
640.05,-0.994
640.1,-0.994
640.15,-0.994
640.2,-0.497
640.25,-0.497
640.3,-0.497
640.35,-0.497
640.4,-0.497
640.45,-0.497
640.5,-0.497
640.55,-0.498
640.6,0.498
640.65,1.494
640.7,1.984
640.75,1.98
640.8,2.958
640.85,4.428
640.9,4.428
640.95,4.437
641,3.944
641.05,3.936
641.1,3.936
641.15,3.936
641.2,3.936
641.25,3.444
641.3,1.976
641.35,0
641.4,-0.498
641.45,-0.497
641.5,-0.497
641.55,-0.497
641.6,-0.497
641.65,-0.497
641.7,-0.497
641.75,-0.498
641.8,-0.498
641.85,-0.497
641.9,-0.497
641.95,-0.498
642,-0.498
642.05,-0.498
642.1,-0.498
642.15,0
642.2,0.994
642.25,2.976
642.3,3.952
642.35,4.92
642.4,5.401
642.45,5.401
642.5,5.88
642.55,5.856
642.6,5.856
642.65,6.357
642.7,6.357
642.75,5.868
642.8,5.868
642.85,6.357
642.9,7.32
642.95,7.808
643,8.279
643.05,8.73
643.1,8.73
643.15,8.73
643.2,8.262
643.25,8.245
643.3,8.245
643.35,8.748
643.4,8.262
643.45,8.245
643.5,8.245
643.55,8.262
643.6,8.262
643.65,8.262
643.7,8.262
643.75,8.279
643.8,7.792
643.85,7.305
643.9,4.41
643.95,0.495
644,-0.496
644.05,0
644.1,0
644.15,0
644.2,0
644.25,0
644.3,0
644.35,-0.497
644.4,0
644.45,0
644.5,1.98
644.55,4.428
644.6,8.33
644.65,12.688
644.7,14.007
644.75,13.862
644.8,14.756
644.85,15.708
644.9,16.625
644.95,18.012
645,18.408
645.05,17.898
645.1,17.86
645.15,18.8
645.2,18.33
645.25,17.822
645.3,18.252
645.35,18.72
645.4,19.188
645.45,19.188
645.5,19.656
645.55,20.124
645.6,20.124
645.65,19.656
645.7,19.656
645.75,19.656
645.8,19.656
645.85,19.614
645.9,19.147
645.95,18.68
646,17.784
646.05,16.415
646.1,15.98
646.15,16.014
646.2,12.771
646.25,8.568
646.3,5.76
646.35,3.395
646.4,1.47
646.45,-0.99
646.5,-0.994
646.55,-0.992
646.6,-0.496
646.65,-0.497
646.7,-0.497
646.75,-0.496
646.8,-0.497
646.85,-0.497
646.9,-0.497
646.95,-0.497
647,-0.496
647.05,-0.496
647.1,-0.496
647.15,-0.497
647.2,-0.497
647.25,-0.497
647.3,-0.497
647.35,-0.497
647.4,-0.497
647.45,-0.497
647.5,-0.497
647.55,-0.497
647.6,-0.497
647.65,-0.497
647.7,-0.497
647.75,-0.497
647.8,-0.497
647.85,-0.497
647.9,-0.497
647.95,-0.497
648,-0.497
648.05,-0.497
648.1,-0.497
648.15,-0.497
648.2,-0.497
648.25,-0.497
648.3,-0.497
648.35,-0.497
648.4,-0.497
648.45,-0.497
648.5,-0.497
648.55,-0.497
648.6,-0.497
648.65,-0.497
648.7,-0.497
648.75,0
648.8,0.992
648.85,1.98
648.9,3.451
648.95,4.91
649,5.88
649.05,6.846
649.1,7.335
649.15,7.32
649.2,7.305
649.25,6.818
649.3,7.776
649.35,9.215
649.4,10.648
649.45,11.592
649.5,12.532
649.55,12.987
649.6,15.296
649.65,18.447
649.7,18.88
649.75,18.84
649.8,20.167
649.85,21.902
649.9,22.272
649.95,23.15
650,23.1
650.05,22.638
650.1,22.638
650.15,22.638
650.2,22.589
650.25,22.589
650.3,23
650.35,23
650.4,22.589
650.45,21.761
650.5,21.39
650.55,20.038
650.6,16.485
650.65,11.925
650.7,6.24
650.75,0.962
650.8,0
650.85,0.495
650.9,0
650.95,-0.496
651,-0.496
