1180.95,505,0
1181,505,0
1181.05,505,0
1181.1,505,0
1181.15,505,0
1181.2,505,0
1181.25,505,0
1181.3,505,0
1181.35,505,0
1181.4,505,0
1181.45,505,0
1181.5,505,0
1181.55,505,-0.505
1181.6,505,-0.505
1181.65,505,0
1181.7,505,0
1181.75,505,0
1181.8,505,0
1181.85,505,0
1181.9,505,-0.505
1181.95,505,-0.505
1182,505,-0.505
1182.05,505,-0.505
1182.1,504,-0.504
1182.15,505,0
1182.2,505,0
1182.25,505,0
1182.3,505,-0.505
1182.35,505,-0.505
1182.4,505,-0.505
1182.45,505,0
1182.5,505,0
1182.55,505,0
1182.6,505,0
1182.65,505,0
1182.7,505,0
1182.75,506,0
1182.8,506,0
1182.85,506,0
1182.9,505,-0.505
1182.95,505,-0.505
1183,505,-0.505
1183.05,505,0
1183.1,504,0
1183.15,505,0
1183.2,505,0
1183.25,505,0
1183.3,505,0
1183.35,505,-0.505
1183.4,505,-0.505
1183.45,505,-0.505
1183.5,505,-0.505
1183.55,505,0
1183.6,505,0
1183.65,505,0
1183.7,505,0
1183.75,506,0
1183.8,506,0
1183.85,505,-0.505
1183.9,505,-0.505
1183.95,505,-0.505
1184,505,-0.505
1184.05,505,-0.505
1184.1,505,-0.505
1184.15,505,0
1184.2,505,0
1184.25,505,0
1184.3,505,0
1184.35,506,0
1184.4,505,0
1184.45,505,-0.505
1184.5,505,-0.505
1184.55,505,-0.505
1184.6,505,-0.505
1184.65,505,0
1184.7,505,0
1184.75,505,0
1184.8,505,0
1184.85,506,0
1184.9,506,0
1184.95,505,-0.505
1185,505,-0.505
1185.05,505,-0.505
1185.1,505,-0.505
1185.15,505,-0.505
1185.2,505,-0.505
1185.25,505,-0.505
1185.3,506,0
1185.35,506,0
1185.4,505,0
1185.45,505,0
1185.5,505,0
1185.55,505,0
1185.6,505,0
1185.65,505,0
1185.7,506,0
1185.75,506,0
1185.8,505,0
1185.85,505,0
1185.9,506,0
1185.95,506,0
1186,506,0
1186.05,506,0
1186.1,506,0
1186.15,506,-0.506
1186.2,506,-0.506
1186.25,505,-0.505
1186.3,505,0
1186.35,505,0
1186.4,505,0
1186.45,506,0
1186.5,506,0
1186.55,506,0
1186.6,505,0
1186.65,505,0
1186.7,505,0
1186.75,506,0
1186.8,506,0
1186.85,506,0
1186.9,506,0
1186.95,506,0
1187,505,0
1187.05,505,0
1187.1,505,0
1187.15,505,0
1187.2,505,0
1187.25,506,0
1187.3,506,0
1187.35,506,0
1187.4,506,0
1187.45,506,0
1187.5,506,0
1187.55,505,0
1187.6,505,0
1187.65,506,0
1187.7,506,0
1187.75,506,0
1187.8,506,0
1187.85,506,0
1187.9,506,0
1187.95,506,0
1188,506,0
1188.05,506,0
1188.1,506,0
1188.15,506,0
1188.2,506,0
1188.25,506,0
1188.3,506,0
1188.35,506,0
1188.4,506,0
1188.45,506,0
1188.5,506,0
1188.55,506,0
1188.6,506,0
1188.65,506,0
1188.7,506,0
1188.75,506,0
1188.8,506,0
1188.85,506,0
1188.9,506,0
1188.95,506,0
1189,506,0
1189.05,506,0
1189.1,506,0
1189.15,506,0
1189.2,506,0
1189.25,506,0
1189.3,506,0
1189.35,506,0
1189.4,506,0
1189.45,506,0
1189.5,506,0
1189.55,506,0
1189.6,506,0
1189.65,506,0
1189.7,506,0
1189.75,506,0
1189.8,506,0
1189.85,506,0
1189.9,506,0
1189.95,506,0
1190,506,0
1190.05,506,0
1190.1,506,0
1190.15,506,0
1190.2,506,0
1190.25,506,0
1190.3,506,0
1190.35,506,0
1190.4,506,0
1190.45,506,0
1190.5,506,0
1190.55,506,0
1190.6,506,0
1190.65,505,0.505
1190.7,503,1.509
1190.75,502,2.008
1190.8,502,1.506
1190.85,503,1.509
1190.9,502,1.506
1190.95,502,1.506
1191,503,1.509
1191.05,503,1.509
1191.1,502,1.506
1191.15,502,1.506
1191.2,503,1.509
1191.25,503,1.509
1191.3,502,1.506
1191.35,502,1.506
1191.4,502,1.506
1191.45,502,2.008
1191.5,502,2.008
1191.55,502,2.008
1191.6,502,2.008
1191.65,502,2.008
1191.7,501,2.004
1191.75,501,2.004
1191.8,502,2.008
1191.85,501,2.004
1191.9,501,2.505
1191.95,501,2.505
1192,500,2.5
1192.05,500,2.5
1192.1,501,2.505
1192.15,501,2.505
1192.2,500,2.5
1192.25,500,2.5
1192.3,500,3
1192.35,500,3
1192.4,501,3.006
1192.45,501,2.505
1192.5,500,2.5
1192.55,500,2.5
1192.6,500,3
1192.65,500,3
1192.7,500,3
1192.75,500,3
1192.8,500,2.5
1192.85,500,2.5
1192.9,500,2.5
1192.95,500,2.5
1193,500,2.5
1193.05,500,3
1193.1,500,3
1193.15,500,3
1193.2,500,3
1193.25,500,3
1193.3,500,3
1193.35,499,2.994
1193.4,500,3
1193.45,500,3
1193.5,500,3
1193.55,499,2.994
1193.6,499,2.495
1193.65,499,2.495
1193.7,499,2.994
1193.75,499,2.994
1193.8,499,2.994
1193.85,500,3
1193.9,500,3
1193.95,500,3
1194,500,3
1194.05,500,2.5
1194.1,499,2.495
1194.15,499,2.495
1194.2,499,2.994
1194.25,499,2.994
1194.3,500,3
1194.35,500,2.5
1194.4,500,2
1194.45,501,2.004
1194.5,501,2.004
1194.55,501,2.004
1194.6,502,1.506
1194.65,502,1.506
1194.7,502,1.506
1194.75,502,1.506
1194.8,502,1.506
1194.85,502,1.506
1194.9,502,2.008
1194.95,502,2.008
1195,501,2.505
1195.05,501,2.505
1195.1,501,2.505
1195.15,501,2.505
1195.2,501,2.004
1195.25,501,2.004
1195.3,501,2.004
1195.35,501,2.004
1195.4,501,2.505
1195.45,501,2.505
1195.5,501,2.505
1195.55,501,2.004
1195.6,501,2.004
1195.65,501,2.505
1195.7,501,2.505
1195.75,501,2.505
1195.8,501,2.505
1195.85,501,2.505
1195.9,500,2.5
1195.95,500,2.5
1196,500,2.5
1196.05,500,2.5
1196.1,500,2.5
1196.15,501,2.505
1196.2,500,2.5
1196.25,500,2.5
1196.3,500,2.5
1196.35,500,2.5
1196.4,500,2.5
1196.45,500,2.5
1196.5,500,2.5
1196.55,500,2.5
1196.6,500,2.5
1196.65,500,2.5
1196.7,500,2.5
1196.75,500,2.5
1196.8,500,2.5
1196.85,500,2.5
1196.9,500,2.5
1196.95,500,2.5
1197,500,2.5
1197.05,500,2.5
1197.1,500,2.5
1197.15,500,2.5
1197.2,500,2.5
1197.25,500,2.5
1197.3,500,2.5
1197.35,500,2.5
1197.4,500,2.5
1197.45,500,2.5
1197.5,500,2.5
1197.55,501,2.505
1197.6,500,2.5
1197.65,500,2.5
1197.7,500,2
1197.75,500,2.5
1197.8,500,2.5
1197.85,500,2.5
1197.9,499,2.495
1197.95,499,2.994
1198,499,2.994
1198.05,499,2.994
1198.1,498,3.486
1198.15,498,3.486
1198.2,498,3.486
1198.25,498,3.486
1198.3,498,3.984
1198.35,498,3.984
1198.4,498,3.984
1198.45,498,3.486
1198.5,498,3.486
1198.55,498,3.486
1198.6,498,3.486
1198.65,498,3.486
1198.7,498,3.486
1198.75,498,3.486
1198.8,498,3.486
1198.85,498,3.486
1198.9,498,2.988
1198.95,498,3.486
1199,498,3.984
1199.05,498,3.984
1199.1,498,3.486
1199.15,498,3.486
1199.2,498,3.486
1199.25,497,3.479
1199.3,496,3.472
1199.35,496,3.968
1199.4,496,4.96
1199.45,496,4.96
1199.5,496,4.96
1199.55,496,4.96
1199.6,496,4.464
1199.65,496,4.464
1199.7,496,3.968
1199.75,495,3.96
1199.8,494,3.952
1199.85,494,4.446
1199.9,495,5.445
1199.95,495,5.445
1200,495,5.445
1200.05,496,4.96
1200.1,496,4.96
1200.15,496,4.96
1200.2,496,4.464
1200.25,496,4.464
1200.3,495,4.455
1200.35,495,4.455
1200.4,495,4.455
1200.45,494,4.94
1200.5,494,5.434
1200.55,495,5.94
1200.6,496,5.456
1200.65,496,5.456
1200.7,497,5.467
1200.75,497,4.97
1200.8,497,4.97
1200.85,496,4.96
1200.9,495,4.95
1200.95,494,4.94
1201,495,4.95
1201.05,496,4.96
1201.1,495,4.95
1201.15,495,4.95
1201.2,495,4.455
1201.25,494,4.446
1201.3,494,3.952
1201.35,494,4.446
1201.4,494,5.434
1201.45,494,5.434
1201.5,494,5.434
1201.55,494,4.94
1201.6,495,4.95
1201.65,496,4.96
1201.7,496,4.96
1201.75,495,4.95
1201.8,495,4.95
1201.85,494,4.94
1201.9,494,4.94
1201.95,494,4.94
1202,495,4.455
1202.05,495,4.455
1202.1,495,4.455
1202.15,494,4.446
1202.2,494,4.446
1202.25,494,4.94
1202.3,494,4.94
1202.35,494,4.94
1202.4,494,4.94
1202.45,494,4.94
1202.5,494,4.94
1202.55,494,4.94
1202.6,494,4.94
1202.65,494,4.94
1202.7,494,5.434
1202.75,494,4.94
1202.8,494,4.94
1202.85,494,4.94
1202.9,494,4.94
1202.95,494,4.94
1203,494,5.434
1203.05,494,5.434
1203.1,494,5.434
1203.15,494,5.434
1203.2,495,5.445
1203.25,494,5.434
1203.3,494,4.94
1203.35,494,4.94
1203.4,494,4.94
1203.45,494,4.94
1203.5,493,5.423
1203.55,493,5.423
1203.6,493,5.423
1203.65,494,5.434
1203.7,494,5.434
1203.75,494,5.434
1203.8,494,5.434
1203.85,494,5.434
1203.9,494,4.94
1203.95,494,5.434
1204,494,5.434
1204.05,494,5.434
1204.1,494,5.434
1204.15,494,5.434
1204.2,494,5.434
1204.25,493,4.93
1204.3,493,4.93
1204.35,493,4.93
1204.4,493,4.93
1204.45,493,4.93
1204.5,493,4.93
1204.55,493,4.93
1204.6,493,4.93
1204.65,493,4.93
1204.7,494,4.94
1204.75,494,4.94
1204.8,494,4.94
1204.85,494,4.94
1204.9,494,5.434
1204.95,494,5.434
1205,494,5.434
1205.05,494,5.434
1205.1,494,5.434
1205.15,494,5.434
1205.2,494,5.434
1205.25,494,5.434
1205.3,494,5.434
1205.35,493,5.423
1205.4,493,5.916
1205.45,493,5.916
1205.5,494,5.434
1205.55,494,5.434
1205.6,493,5.423
1205.65,493,5.423
1205.7,493,5.423
1205.75,493,5.423
1205.8,493,5.423
1205.85,493,5.423
1205.9,493,5.423
1205.95,493,5.423
1206,493,5.423
1206.05,493,5.423
1206.1,493,5.423
1206.15,493,5.423
1206.2,493,5.423
1206.25,493,5.423
1206.3,493,5.423
1206.35,493,5.423
1206.4,493,5.423
1206.45,493,5.423
1206.5,493,5.423
1206.55,493,5.423
1206.6,493,5.423
1206.65,493,4.93
1206.7,493,4.93
1206.75,493,4.93
1206.8,493,4.93
1206.85,493,4.93
1206.9,493,4.93
1206.95,493,4.93
1207,493,4.93
1207.05,493,4.93
1207.1,492,4.92
1207.15,492,4.92
1207.2,492,4.92
1207.25,492,4.92
1207.3,492,4.92
1207.35,492,4.92
1207.4,492,4.92
1207.45,492,4.428
1207.5,493,4.437
1207.55,492,4.428
1207.6,492,4.428
1207.65,492,4.92
1207.7,492,4.92
1207.75,492,4.92
1207.8,493,4.93
1207.85,493,4.93
1207.9,493,4.93
1207.95,492,4.92
1208,492,4.92
1208.05,492,4.92
1208.1,492,4.92
1208.15,492,4.92
1208.2,492,5.412
1208.25,493,4.93
1208.3,493,4.93
1208.35,494,4.446
1208.4,495,3.96
1208.45,496,3.472
1208.5,496,3.968
1208.55,496,3.968
1208.6,496,3.968
1208.65,496,4.464
1208.7,495,4.455
1208.75,495,4.95
1208.8,495,4.95
1208.85,495,4.95
1208.9,494,4.94
1208.95,494,4.94
1209,494,4.94
1209.05,494,4.94
1209.1,494,4.94
1209.15,495,4.95
1209.2,495,4.95
1209.25,495,4.95
1209.3,495,4.95
1209.35,495,4.95
1209.4,495,4.95
1209.45,495,4.455
1209.5,494,4.446
1209.55,494,4.446
1209.6,494,4.446
1209.65,494,4.446
1209.7,495,3.96
1209.75,495,3.96
1209.8,496,3.472
1209.85,497,2.982
1209.9,499,1.996
1209.95,499,1.996
1210,499,1.996
1210.05,499,2.495
1210.1,498,2.988
1210.15,497,3.479
1210.2,495,3.96
1210.25,494,4.446
1210.3,494,4.446
1210.35,494,4.94
1210.4,494,5.434
1210.45,494,5.434
1210.5,494,4.94
1210.55,494,4.94
1210.6,494,4.94
1210.65,494,4.94
1210.7,493,4.93
1210.75,492,4.428
1210.8,492,4.428
1210.85,493,4.93
1210.9,493,5.423
1210.95,494,5.434
1211,494,4.94
1211.05,494,4.94
1211.1,494,4.94
1211.15,494,4.94
1211.2,494,4.94
1211.25,493,4.93
1211.3,492,4.92
1211.35,492,4.92
1211.4,492,4.92
1211.45,492,4.92
1211.5,492,5.412
1211.55,493,5.423
1211.6,493,5.423
1211.65,493,5.423
1211.7,493,5.423
1211.75,493,5.423
1211.8,492,4.92
1211.85,492,5.412
1211.9,493,5.423
1211.95,493,5.423
1212,493,5.423
1212.05,493,4.93
1212.1,493,4.93
1212.15,493,4.93
1212.2,492,5.412
1212.25,492,5.412
1212.3,493,5.916
1212.35,493,5.423
1212.4,494,5.434
1212.45,494,4.94
1212.5,494,4.94
1212.55,493,4.93
1212.6,492,4.428
1212.65,492,4.428
1212.7,493,4.437
1212.75,493,4.93
1212.8,493,5.423
1212.85,493,5.423
1212.9,494,4.94
1212.95,494,4.94
1213,494,4.94
1213.05,494,4.94
1213.1,493,4.437
1213.15,493,4.437
1213.2,493,4.437
1213.25,493,4.93
1213.3,493,4.93
1213.35,493,4.93
1213.4,493,4.93
1213.45,493,4.93
1213.5,494,4.94
1213.55,494,4.94
1213.6,494,4.446
1213.65,494,4.446
1213.7,494,4.446
1213.75,494,4.446
1213.8,494,4.446
1213.85,494,4.446
1213.9,492,3.936
1213.95,492,3.936
1214,492,4.428
1214.05,492,4.428
1214.1,492,4.428
1214.15,492,4.428
1214.2,492,4.92
1214.25,493,4.93
1214.3,493,5.423
1214.35,493,4.93
1214.4,493,4.93
1214.45,493,4.93
1214.5,493,4.93
1214.55,493,4.93
1214.6,492,4.428
1214.65,492,4.428
1214.7,492,4.428
1214.75,492,4.428
1214.8,492,4.92
1214.85,493,4.93
1214.9,493,4.93
1214.95,493,4.93
1215,493,4.93
1215.05,493,4.93
1215.1,494,4.94
1215.15,494,4.446
1215.2,494,4.446
1215.25,494,4.446
1215.3,494,4.446
1215.35,494,4.446
1215.4,495,4.455
1215.45,495,4.455
1215.5,495,4.455
1215.55,494,4.446
1215.6,494,4.446
1215.65,494,4.446
1215.7,494,4.446
1215.75,494,4.446
1215.8,494,4.446
1215.85,494,4.446
1215.9,494,4.446
1215.95,494,4.446
1216,494,4.446
1216.05,494,4.446
1216.1,494,4.446
1216.15,494,4.446
1216.2,493,4.437
1216.25,493,4.437
1216.3,494,4.446
1216.35,494,4.446
1216.4,494,4.446
1216.45,494,4.446
1216.5,494,4.446
1216.55,494,4.446
1216.6,494,4.446
1216.65,494,4.446
1216.7,494,4.446
1216.75,494,4.446
1216.8,493,3.944
1216.85,493,4.437
1216.9,493,4.437
1216.95,493,4.437
1217,493,3.944
1217.05,493,3.944
1217.1,494,3.952
1217.15,494,3.458
1217.2,495,2.97
1217.25,496,1.984
1217.3,498,1.494
1217.35,501,1.002
1217.4,502,0
1217.45,503,0
1217.5,503,0
1217.55,503,0
1217.6,503,0
1217.65,503,-0.503
1217.7,503,-0.503
1217.75,503,0
1217.8,503,0
1217.85,503,0
1217.9,503,0
1217.95,503,0
1218,503,0
1218.05,503,0
1218.1,503,0
1218.15,503,0
1218.2,503,0
1218.25,503,0
1218.3,503,0
1218.35,503,0
1218.4,503,0
1218.45,503,0
1218.5,503,0
1218.55,502,0.502
1218.6,501,1.503
1218.65,500,1.5
1218.7,501,1.503
1218.75,500,1.5
1218.8,499,1.996
1218.85,499,1.996
1218.9,500,1.5
1218.95,500,1.5
1219,500,1.5
1219.05,500,1.5
1219.1,500,1.5
1219.15,499,1.996
1219.2,498,2.49
1219.25,498,2.988
1219.3,498,2.49
1219.35,498,2.49
1219.4,497,2.485
1219.45,497,2.485
1219.5,498,2.988
1219.55,498,2.49
1219.6,498,2.49
1219.65,498,2.49
1219.7,498,2.988
1219.75,497,2.982
1219.8,497,2.485
1219.85,497,2.982
1219.9,497,2.982
1219.95,497,2.982
1220,497,2.982
1220.05,498,2.988
1220.1,498,2.988
1220.15,498,2.988
1220.2,498,2.988
1220.25,498,2.49
1220.3,498,2.49
1220.35,497,2.982
1220.4,497,2.982
1220.45,498,2.988
1220.5,498,2.49
1220.55,498,2.49
1220.6,497,2.485
1220.65,497,2.982
1220.7,497,3.479
1220.75,497,3.479
1220.8,498,3.486
1220.85,498,2.988
1220.9,497,2.982
1220.95,497,2.982
1221,497,3.479
1221.05,497,3.479
1221.1,497,3.479
1221.15,497,3.479
1221.2,497,3.479
1221.25,496,3.472
1221.3,496,3.472
1221.35,496,3.472
1221.4,496,3.472
1221.45,496,3.472
1221.5,496,2.976
1221.55,496,2.976
1221.6,496,2.976
1221.65,496,2.976
1221.7,496,2.976
1221.75,496,2.976
1221.8,496,2.976
1221.85,496,2.976
1221.9,496,3.472
1221.95,496,3.472
1222,496,3.472
1222.05,496,3.472
1222.1,495,3.465
1222.15,496,3.472
1222.2,496,3.472
1222.25,496,3.472
1222.3,497,3.479
1222.35,496,3.472
1222.4,496,3.472
1222.45,495,3.465
1222.5,495,3.465
1222.55,496,3.472
1222.6,496,3.472
1222.65,496,3.472
1222.7,496,3.472
1222.75,497,3.479
1222.8,497,3.479
1222.85,497,3.479
1222.9,497,2.982
1222.95,496,2.976
1223,496,2.976
1223.05,496,3.472
1223.1,496,3.472
1223.15,497,3.479
1223.2,497,3.479
1223.25,497,3.479
1223.3,497,3.479
1223.35,497,3.479
1223.4,497,3.479
1223.45,497,3.479
1223.5,497,3.479
1223.55,497,3.479
1223.6,497,3.976
1223.65,497,3.976
1223.7,496,3.968
1223.75,496,3.968
1223.8,496,3.968
1223.85,496,3.968
1223.9,496,3.968
1223.95,496,3.968
1224,496,3.968
1224.05,496,3.968
1224.1,496,3.968
1224.15,496,3.968
1224.2,496,3.968
1224.25,496,3.968
1224.3,496,3.968
1224.35,496,3.968
1224.4,496,3.968
1224.45,496,3.968
1224.5,496,3.968
1224.55,496,3.968
1224.6,496,3.968
1224.65,496,3.968
1224.7,496,3.968
1224.75,496,3.968
1224.8,496,3.968
1224.85,496,3.968
1224.9,496,3.968
1224.95,496,3.968
1225,496,3.968
1225.05,496,3.968
1225.1,496,3.968
1225.15,496,3.968
1225.2,495,3.96
1225.25,495,3.96
1225.3,495,3.96
1225.35,495,3.96
1225.4,495,3.96
1225.45,495,3.96
1225.5,495,3.96
1225.55,495,3.96
1225.6,495,3.96
1225.65,496,3.968
1225.7,496,3.968
1225.75,495,3.96
1225.8,494,3.458
1225.85,494,3.458
1225.9,494,3.952
1225.95,494,3.952
1226,494,4.446
1226.05,494,4.446
1226.1,494,4.446
1226.15,495,4.455
1226.2,495,4.455
1226.25,495,4.455
1226.3,495,4.455
1226.35,494,4.446
1226.4,494,3.952
1226.45,493,3.944
1226.5,493,3.944
1226.55,493,3.944
1226.6,493,3.944
1226.65,493,3.944
1226.7,493,3.944
1226.75,493,3.944
1226.8,493,3.944
1226.85,493,3.944
1226.9,493,3.944
1226.95,494,3.952
1227,493,3.944
1227.05,493,4.437
1227.1,494,4.446
1227.15,494,4.446
1227.2,494,4.446
1227.25,494,4.446
1227.3,494,4.446
1227.35,494,4.446
1227.4,495,4.455
1227.45,495,4.455
1227.5,495,4.455
1227.55,495,3.96
1227.6,495,3.465
1227.65,496,2.976
1227.7,498,2.49
1227.75,498,2.49
1227.8,498,1.992
1227.85,498,2.49
1227.9,498,2.49
1227.95,499,2.495
1228,499,1.996
1228.05,499,1.996
1228.1,498,1.992
1228.15,498,1.992
1228.2,499,1.996
1228.25,499,1.996
1228.3,499,1.996
1228.35,499,1.497
1228.4,500,1
1228.45,501,0.501
1228.5,501,0
1228.55,501,0.501
1228.6,500,1
1228.65,501,1.002
1228.7,503,0
1228.75,502,0.502
1228.8,500,1.5
1228.85,500,1.5
1228.9,500,1
1228.95,500,0.5
1229,500,1
1229.05,501,1.002
1229.1,504,2.016
1229.15,504,1.008
1229.2,504,-0.504
1229.25,503,-0.503
1229.3,502,0
1229.35,502,0
1229.4,502,0
1229.45,502,0
1229.5,503,0.503
1229.55,503,0.503
1229.6,503,0
1229.65,503,0
1229.7,503,0
1229.75,503,0
1229.8,503,0.503
1229.85,503,0
1229.9,503,0
1229.95,503,0
1230,503,0
1230.05,503,0
1230.1,503,0
1230.15,503,0.503
1230.2,503,1.006
1230.25,501,1.503
1230.3,500,2
1230.35,500,2
1230.4,500,1.5
1230.45,500,1.5
1230.5,500,1.5
1230.55,500,1.5
1230.6,500,1.5
1230.65,500,1.5
1230.7,500,1.5
1230.75,500,1.5
1230.8,500,1.5
1230.85,500,1.5
1230.9,500,1.5
1230.95,500,1.5
1231,500,2
1231.05,500,2
1231.1,500,2
1231.15,500,1.5
1231.2,499,1.497
1231.25,499,1.497
1231.3,500,2
1231.35,500,2
1231.4,499,1.497
1231.45,499,1.996
1231.5,500,2
1231.55,500,2
1231.6,500,2
1231.65,500,2
1231.7,499,1.996
1231.75,499,1.996
1231.8,499,1.996
1231.85,499,1.996
1231.9,500,2
1231.95,500,2
1232,500,2
1232.05,500,2
1232.1,499,1.996
1232.15,500,2
1232.2,500,2
1232.25,500,2
1232.3,500,2
1232.35,500,2
1232.4,499,1.996
1232.45,499,1.996
1232.5,500,2
1232.55,499,1.996
1232.6,499,1.497
1232.65,499,1.996
1232.7,499,1.996
1232.75,499,1.996
1232.8,500,2
1232.85,500,2
1232.9,500,1.5
1232.95,500,1.5
1233,500,1.5
1233.05,500,1.5
1233.1,500,1.5
1233.15,501,1.002
1233.2,501,0
1233.25,502,-0.502
1233.3,503,0
1233.35,503,0
1233.4,503,0.503
1233.45,502,1.004
1233.5,501,1.503
1233.55,501,1.503
1233.6,501,1.503
1233.65,501,1.503
1233.7,501,1.503
1233.75,500,1.5
1233.8,500,1.5
1233.85,500,2
1233.9,500,2
1233.95,500,2
1234,500,2
1234.05,500,2
1234.1,500,2
1234.15,500,2
1234.2,500,2
1234.25,500,2
1234.3,500,2
1234.35,500,2
1234.4,500,2
1234.45,500,2
1234.5,500,1.5
1234.55,500,1.5
1234.6,500,1.5
1234.65,500,1.5
1234.7,499,1.497
1234.75,500,1.5
1234.8,500,2
1234.85,500,2
1234.9,500,2
1234.95,500,2
1235,500,2
1235.05,500,2
1235.1,500,1.5
1235.15,500,2
1235.2,500,2
1235.25,500,2
1235.3,500,1.5
1235.35,500,1.5
1235.4,500,1.5
1235.45,502,1.004
1235.5,503,0
1235.55,504,-0.504
1235.6,504,0
1235.65,504,0
1235.7,504,0
1235.75,504,0.504
1235.8,503,1.006
1235.85,503,1.509
1235.9,501,1.503
1235.95,501,1.503
1236,501,1.503
1236.05,501,1.503
1236.1,501,1.503
1236.15,501,1.002
1236.2,501,1.503
1236.25,501,1.002
1236.3,502,1.004
1236.35,502,1.004
1236.4,501,1.002
1236.45,501,1.002
1236.5,502,1.004
1236.55,502,1.004
1236.6,501,1.503
1236.65,501,1.503
1236.7,501,1.503
1236.75,501,1.503
1236.8,501,1.503
1236.85,501,1.503
1236.9,501,1.503
1236.95,501,1.503
1237,501,1.503
1237.05,501,1.503
1237.1,501,1.503
1237.15,501,1.503
1237.2,501,1.503
1237.25,500,1.5
1237.3,500,1.5
1237.35,500,2
1237.4,500,2
1237.45,500,2
1237.5,500,2
1237.55,500,2
1237.6,500,2
1237.65,500,2
1237.7,500,2
1237.75,500,2
1237.8,500,2
1237.85,500,2
1237.9,500,2
1237.95,500,2
1238,500,2
1238.05,500,2
1238.1,500,2
1238.15,500,2
1238.2,500,2
1238.25,499,1.996
1238.3,499,1.996
1238.35,499,2.495
1238.4,499,2.495
1238.45,499,2.495
1238.5,499,1.996
1238.55,499,1.996
1238.6,499,2.495
1238.65,499,2.495
1238.7,499,2.495
1238.75,499,2.495
1238.8,499,2.495
1238.85,499,2.495
1238.9,499,2.495
1238.95,499,2.495
1239,499,2.495
1239.05,499,2.495
1239.1,499,2.495
1239.15,499,2.495
1239.2,499,2.495
1239.25,499,2.495
1239.3,499,2.495
1239.35,499,2.495
1239.4,499,2.495
1239.45,499,2.495
1239.5,499,2.495
1239.55,499,2.495
1239.6,499,2.495
1239.65,499,2.495
1239.7,499,2.495
1239.75,499,2.495
1239.8,499,2.495
1239.85,499,2.495
1239.9,499,2.495
1239.95,499,2.495
1240,499,2.495
1240.05,499,2.495
1240.1,499,2.495
1240.15,499,2.495
1240.2,499,2.495
1240.25,498,1.992
1240.3,498,2.49
1240.35,499,1.497
1240.4,500,0
1240.45,501,-0.501
1240.5,503,0
1240.55,504,0
1240.6,504,0
1240.65,504,0
1240.7,504,0
1240.75,504,0
1240.8,504,0
1240.85,504,0
1240.9,504,0
1240.95,504,0
1241,504,0
1241.05,504,0
1241.1,504,0
1241.15,504,0
1241.2,504,0
1241.25,504,0
1241.3,504,0
1241.35,504,0
1241.4,504,0
1241.45,504,0
1241.5,504,0
1241.55,504,0
1241.6,504,0
1241.65,504,0
1241.7,504,0
1241.75,504,0
1241.8,504,0
1241.85,504,0
1241.9,504,0
1241.95,504,0
1242,504,0
1242.05,504,0
1242.1,504,0
1242.15,504,0
1242.2,504,0
1242.25,504,0
1242.3,504,0
1242.35,504,0
1242.4,504,0
1242.45,504,0
1242.5,504,0
1242.55,504,0
1242.6,504,0
1242.65,504,0
1242.7,504,0
1242.75,504,0
1242.8,505,0
1242.85,505,0
1242.9,504,0
1242.95,504,0
1243,504,0
1243.05,504,0
1243.1,504,0
1243.15,504,0
1243.2,504,0
1243.25,504,0
1243.3,504,0
1243.35,504,0
1243.4,504,0
1243.45,504,0
1243.5,504,0
1243.55,504,0
1243.6,504,0
1243.65,504,0
1243.7,504,0
1243.75,504,0
1243.8,504,0
1243.85,504,0
1243.9,505,0.505
1243.95,504,0.504
1244,503,0.503
1244.05,502,1.004
1244.1,503,1.006
1244.15,502,1.004
1244.2,502,1.004
1244.25,502,1.004
1244.3,502,1.506
1244.35,502,1.506
1244.4,502,1.004
1244.45,502,1.004
1244.5,502,1.506
1244.55,502,1.506
1244.6,502,1.506
1244.65,502,1.506
1244.7,502,1.004
1244.75,502,1.004
1244.8,502,1.506
1244.85,502,1.506
1244.9,502,1.506
1244.95,502,1.506
1245,502,1.506
1245.05,502,1.004
1245.1,502,0
1245.15,503,0
1245.2,504,0
1245.25,505,0
1245.3,505,0
1245.35,505,0
1245.4,505,0
1245.45,505,0.505
1245.5,505,0.505
1245.55,504,1.008
1245.6,502,1.004
1245.65,502,1.506
1245.7,502,1.506
1245.75,502,1.506
1245.8,502,1.506
1245.85,502,1.506
1245.9,502,1.506
1245.95,502,1.506
1246,502,1.506
1246.05,502,1.506
1246.1,502,1.506
1246.15,502,1.506
1246.2,502,1.506
1246.25,503,1.006
1246.3,504,0
1246.35,504,0
1246.4,504,0
1246.45,504,0
1246.5,505,0
1246.55,505,0
1246.6,505,0
1246.65,505,0
1246.7,505,0
1246.75,505,0
1246.8,505,0
1246.85,505,0
1246.9,505,0
1246.95,505,0
1247,505,0
1247.05,505,0
1247.1,505,0
1247.15,505,0
1247.2,505,0
1247.25,505,0
1247.3,505,0
1247.35,505,0
1247.4,505,0
1247.45,505,0
1247.5,505,0
1247.55,505,0
1247.6,505,0
1247.65,505,0
1247.7,505,0
1247.75,505,0
1247.8,505,0
1247.85,505,0
1247.9,505,0
1247.95,505,0
1248,505,0
1248.05,505,0
1248.1,505,0
1248.15,505,0
1248.2,505,0
1248.25,505,0
1248.3,505,0
1248.35,505,0
1248.4,505,0
1248.45,505,0
1248.5,505,0
1248.55,505,0
1248.6,505,0
1248.65,505,0
1248.7,505,0
